880,856,"Пиломиксоидная астроцитома","пиломиксоидная астроцитома",9425,3,"9425/3"
881,856,"Астробластома (С71.-)","астробластома (с71.-)",9430,3,"9430/3"
882,856,"Ангиоцентрическая глиома","ангиоцентрическая глиома",9431,1,"9431/1"
883,856,"Питуицитома","питуицитома",9432,1,"9432/1"
884,856,"Глиобластома БДУ (С71.-)","глиобластома бду (с71.-)",9440,3,"9440/3"
885,856,"ГигантОклеточная глиобластома (С71.-)","гигантоклеточная глиобластома (с71.-)",9441,3,"9441/3"
886,856,"Глиофиброма (C71._)","глиофиброма (c71._)",9442,1,"9442/1"
887,856,"Глиосаркома (С71.-)","глиосаркома (с71.-)",9442,3,"9442/3"
888,856,"Хордоидная глиома (С71._)","хордоидная глиома (с71._)",9444,1,"9444/1"
889,856,"Олигодендроглиома БДУ (С71.-)","олигодендроглиома бду (с71.-)",9450,3,"9450/3"
890,856,"Олигодендроглиома анапластическая (С71.-)","олигодендроглиома анапластическая (с71.-)",9451,3,"9451/3"
891,856,"Олигодендробластома (С71.-)","олигодендробластома (с71.-)",9460,3,"9460/3"
892,856,"Медуллобластома БДУ (С71.6)","медуллобластома бду (с71.6)",9470,3,"9470/3"
893,856,"Десмопластическая медуллобластома (С71.6)","десмопластическая медуллобластома (с71.6)",9471,3,"9471/3"
894,856,"Медулломиобластома (С71.6)","медулломиобластома (с71.6)",9472,3,"9472/3"
895,856,"Примитивная нейроэктодермальная опухоль (С71.-)","примитивная нейроэктодермальная опухоль (с71.-)",9473,3,"9473/3"
896,856,"Крупноклеточная медуллобластома (С71.6)","крупноклеточная медуллобластома (с71.6)",9474,3,"9474/3"
897,856,"Мозжечковая саркома БДУ (С71.6)","мозжечковая саркома бду (с71.6)",9480,3,"9480/3"
898,,"949—952 Нейроэпителиальные  новообразования","949—952 нейроэпителиальные  новообразования",,,
899,898,"Ганглионеврома","ганглионеврома",9490,0,"9490/0"
900,898,"Ганглионейробластома","ганглионейробластома",9490,3,"9490/3"
901,898,"Ганглионейроматоз","ганглионейроматоз",9491,0,"9491/0"
902,898,"Ганглиоцитома","ганглиоцитома",9492,0,"9492/0"
903,898,"Диспластическая ганглиоцитома мозжечка (болезнь Лермитта-Дюк-ло) (С71.6)","диспластическая ганглиоцитома мозжечка (болезнь лермитта-дюк-ло) (с71.6)",9493,0,"9493/0"
904,898,"Нейробластома БДУ","нейробластома бду",9500,3,"9500/3"
905,898,"Медуллоэпителиома, доброкачественная (С69.4)","медуллоэпителиома, доброкачественная (с69.4)",9501,0,"9501/0"
906,898,"Медуллоэпителиома БДУ","медуллоэпителиома бду",9501,3,"9501/3"
907,898,"Тератоидная медуллоэпителиома, доброкачественная (С69.4)","тератоидная медуллоэпителиома, доброкачественная (с69.4)",9502,0,"9502/0"
908,898,"Тератоидная медуллоэпителиом","тератоидная медуллоэпителиом",9502,3,"9502/3"
909,898,"Нейроэпителиома БДУ","нейроэпителиома бду",9503,3,"9503/3"
910,898,"Спонгионейробластом","спонгионейробластом",9504,3,"9504/3"
911,898,"Ганглиоглиом","ганглиоглиом",9505,1,"9505/1"
912,898,"Ганглиоглиома, анапластическая","ганглиоглиома, анапластическая",9505,3,"9505/3"
913,898,"Центральная нейроцитома","центральная нейроцитома",9506,1,"9506/1"
914,898,"Пачиниева опухоль","пачиниева опухоль",9507,0,"9507/0"
915,898,"Атипичная тератоидная/рабдоидная опухоль (С71._)","атипичная тератоидная/рабдоидная опухоль (с71._)",9508,3,"9508/3"
916,898,"Папиллярная глионейрональная опухоль","папиллярная глионейрональная опухоль",9509,1,"9509/1"
917,898,"Ретиноцитома (С69.2)","ретиноцитома (с69.2)",9510,0,"9510/0"
918,898,"Ретинобластома БДУ (С69.2)","ретинобластома бду (с69.2)",9510,3,"9510/3"
919,898,"Ретинобластома дифференцированная (С69.2)","ретинобластома дифференцированная (с69.2)",9511,3,"9511/3"
920,898,"Ретинобластома недифференцированная (С69.2)","ретинобластома недифференцированная (с69.2)",9512,3,"9512/3"
921,898,"Ретинобластома, диффузная (С69.2)","ретинобластома, диффузная (с69.2)",9513,3,"9513/3"
922,898,"Ретинобластома, спонтанно регрессирующая (С69.2)","ретинобластома, спонтанно регрессирующая (с69.2)",9514,1,"9514/1"
923,898,"Ольфакторная нейрогенная опухоль","ольфакторная нейрогенная опухоль",9520,3,"9520/3"
924,898,"Эстезионейроцитома (СЗО.О)","эстезионейроцитома (сзо.о)",9521,3,"9521/3"
925,898,"Эстезионейробластома (СЗО.О)","эстезионейробластома (сзо.о)",9522,3,"9522/3"
926,898,"Эстезионейроэпителиома (СЗО.О)","эстезионейроэпителиома (сзо.о)",9523,3,"9523/3"
927,,"953 Менингиомы","953 менингиомы",,,
928,927,"Менингиома БДУ (D32.-)","менингиома бду (d32.-)",9530,0,"9530/0"
929,927,"Менингиоматоз БДУ (D42.-)","менингиоматоз бду (d42.-)",9530,1,"9530/1"
930,927,"Менингиома злокачественная (С70.-)","менингиома злокачественная (с70.-)",9530,3,"9530/3"
931,927,"Менинготелиоматозная менингиома (D32.-)","менинготелиоматозная менингиома (d32.-)",9531,0,"9531/0"
932,927,"Фиброзная менингиома (D32.-)","фиброзная менингиома (d32.-)",9532,0,"9532/0"
933,927,"Псаммоматозная менингиома (D32.-)","псаммоматозная менингиома (d32.-)",9533,0,"9533/0"
934,927,"Ангиоматозная менингиома (D32.-)","ангиоматозная менингиома (d32.-)",9534,0,"9534/0"
935,927,"Гемангиобластическая менингиома (D32.-)","гемангиобластическая менингиома (d32.-)",9535,0,"9535/0"
936,927,"Переходная менингиома (D32.-)","переходная менингиома (d32.-)",9537,0,"9537/0"
937,927,"Папиллярная менингиома (D42.-)","папиллярная менингиома (d42.-)",9538,1,"9538/1"
938,927,"Папиллярная менингиома","папиллярная менингиома",9538,3,"9538/3"
939,927,"Атипичная менингиома","атипичная менингиома",9539,1,"9539/1"
940,927,"Менингеальный саркоматоз (С70.-)","менингеальный саркоматоз (с70.-)",9539,3,"9539/3"
941,,"954—957 Опухоли нервных  оболочек","954—957 опухоли нервных  оболочек",,,
942,941,"Нейрофиброма БДУ","нейрофиброма бду",9540,0,"9540/0"
943,941,"Нейрофиброматоз БДУ (Q85.0)","нейрофиброматоз бду (q85.0)",9540,1,"9540/1"
944,941,"Нейрофибросаркома","нейрофибросаркома",9540,3,"9540/3"
945,941,"Меланотическая нейрофибром","меланотическая нейрофибром",9541,0,"9541/0"
946,941,"Плексиформная нейрофибром","плексиформная нейрофибром",9550,0,"9550/0"
947,941,"Неврилеммома БДУ","неврилеммома бду",9560,0,"9560/0"
948,941,"Невриноматоз","невриноматоз",9560,1,"9560/1"
949,941,"Неврилеммома злокачественная","неврилеммома злокачественная",9560,3,"9560/3"
950,941,"Тритон-опухоль злокачественная","тритон-опухоль злокачественная",9561,3,"9561/3"
951,941,"Невротеком","невротеком",9562,0,"9562/0"
952,941,"Неврома БДУ","неврома бду",9570,0,"9570/0"
953,941,"Периневриома, БДУ","периневриома, бду",9571,0,"9571/0"
954,941,"Периневриома, злокачественная","периневриома, злокачественная",9571,3,"9571/3"
955,,"958 Зернистоклеточные опухоли и  альвеолярные саркомы мягких тканей","958 зернистоклеточные опухоли и  альвеолярные саркомы мягких тканей",,,
956,955,"Зернистоклеточная опухоль злокачественная","зернистоклеточная опухоль злокачественная",9580,0,"9580/0"
957,955,"Зернистоклеточная опухоль БДУ","зернистоклеточная опухоль бду",9580,0,"9580/0"
958,955,"Зернистоклеточная опухоль, злокачественная","зернистоклеточная опухоль, злокачественная",9580,3,"9580/3"
959,955,"Альвеолярная мягкотканная саркома","альвеолярная мягкотканная саркома",9581,3,"9581/3"
960,955,"Зернистоклеточная опухоль области турецкого седла (С75.1)","зернистоклеточная опухоль области турецкого седла (с75.1)",9582,0,"9582/0"
961,,"959 Злокачественные лимфомы, БДУ или диффузные","959 злокачественные лимфомы, бду или диффузные",,,
962,961,"Злокачественная лимфома БДУ (С85.9)","злокачественная лимфома бду (с85.9)",9590,3,"9590/3"
963,961,"Злокачественная неходжкинская лимфома БДУ (С85.9)","злокачественная неходжкинская лимфома бду (с85.9)",9591,3,"9591/3"
964,961,"Смешанная лимфома Ходжкина и неходжкинская лимфома","смешанная лимфома ходжкина и неходжкинская лимфома",9596,3,"9596/3"
965,961,"Первичная лимфома кожи из клеток фолликулярного центра","первичная лимфома кожи из клеток фолликулярного центра",9597,3,"9597/3"
966,,"965—966 Лимфома Ходжкина","965—966 лимфома ходжкина",,,
967,966,"Болезнь Ходжкина БДУ (С81.9)","болезнь ходжкина бду (с81.9)",9650,3,"9650/3"
968,966,"Лимфома Ходжкина, богатая лимфоцитами","лимфома ходжкина, богатая лимфоцитами",9651,3,"9651/3"
969,966,"Болезнь Ходжкина смешанноклеточная БДУ (С81.2)","болезнь ходжкина смешанноклеточная бду (с81.2)",9652,3,"9652/3"
970,966,"Лимфома Ходжкина, с лимфоцитарным истощением, БДУ","лимфома ходжкина, с лимфоцитарным истощением, бду",9653,3,"9653/3"
971,966,"Болезнь Ходжкина с лимфоцитарным истощением и диффузным фиброзом (С81.3)","болезнь ходжкина с лимфоцитарным истощением и диффузным фиброзом (с81.3)",9654,3,"9654/3"
972,966,"Болезнь Ходжкина с лимфоцитарным истощением ретикулярная (С81.3)","болезнь ходжкина с лимфоцитарным истощением ретикулярная (с81.3)",9655,3,"9655/3"
973,966,"Болезнь Ходжкина с лимфоцитарным преобладанием нодулярная (С81.0)","болезнь ходжкина с лимфоцитарным преобладанием нодулярная (с81.0)",9659,3,"9659/3"
974,966,"Гранулема Ходжкина (С81.7)","гранулема ходжкина (с81.7)",9661,3,"9661/3"
975,966,"Саркома Ходжкина (С81.7)","саркома ходжкина (с81.7)",9662,3,"9662/3"
976,966,"Болезнь Ходжкина с нодулярным склерозом БДУ (С81.1)","болезнь ходжкина с нодулярным склерозом бду (с81.1)",9663,3,"9663/3"
977,966,"Болезнь Ходжкина с нодулярным склерозом, клеточная фаза(С81.1)","болезнь ходжкина с нодулярным склерозом, клеточная фаза(с81.1)",9664,3,"9664/3"
978,966,"Болезнь Ходжкина с нодулярным склерозом, лимфоцитарное преобладание (С81.1)","болезнь ходжкина с нодулярным склерозом, лимфоцитарное преобладание (с81.1)",9665,3,"9665/3"
979,966,"Болезнь Ходжкина с нодулярным склерозом, лимфоцитарное истощение (С81.1)","болезнь ходжкина с нодулярным склерозом, лимфоцитарное истощение (с81.1)",9667,3,"9667/3"
980,,"967—969 Лимфомы  из зрелых B-клеток","967—969 лимфомы  из зрелых b-клеток",,,
981,980,"Злокачественная лимфома, В-клеточная из малых лимфоцитов, БДУ","злокачественная лимфома, в-клеточная из малых лимфоцитов, бду",9670,3,"9670/3"
982,980,"Злокачественная лимфома лимфоплазмоцитарная (С83.8)","злокачественная лимфома лимфоплазмоцитарная (с83.8)",9671,3,"9671/3"
983,980,"Злокачественная лимфома лимфоцитарная умеренно дифференцированная диффузная (С83.8)","злокачественная лимфома лимфоцитарная умеренно дифференцированная диффузная (с83.8)",9673,3,"9673/3"
984,980,"Злокачественная лимфома смешанная мелко- и крупноклеточная диффузная (С83.2)","злокачественная лимфома смешанная мелко- и крупноклеточная диффузная (с83.2)",9675,3,"9675/3"
985,980,"Первичная лимфома серозных  полостей","первичная лимфома серозных  полостей",9678,3,"9678/3"
986,980,"B-крупноклеточная лимфома средостения (С38.3)","b-крупноклеточная лимфома средостения (с38.3)",9679,3,"9679/3"
987,980,"Злокачественная лимфома крупноклеточная диффузная БДУ (С83.3)","злокачественная лимфома крупноклеточная диффузная бду (с83.3)",9680,3,"9680/3"
988,980,"Злокачественная лимоома иммунобластная БДУ (С83.4)","злокачественная лимоома иммунобластная бду (с83.4)",9684,3,"9684/3"
989,980,"Лимфома Беркитта БДУ (С83.7)","лимфома беркитта бду (с83.7)",9687,3,"9687/3"
990,980,"Богатая T-клетками/богатая гистиоцитами B-крупноклеточная  лимфома","богатая t-клетками/богатая гистиоцитами b-крупноклеточная  лимфома",9688,3,"9688/3"
991,980,"B-клеточная лимфома маргинальной зоны селезенки (С42.2)","b-клеточная лимфома маргинальной зоны селезенки (с42.2)",9689,3,"9689/3"
992,980,"Злокачественная лимфома фолликулярная БДУ (С82.9)","злокачественная лимфома фолликулярная бду (с82.9)",9690,3,"9690/3"
993,980,"Злокачественная лимфома смешанная из мелких клеток с расщепленными ядрами и крупных клеток фолликулярная (С82.1)","злокачественная лимфома смешанная из мелких клеток с расщепленными ядрами и крупных клеток фолликулярная (с82.1)",9691,3,"9691/3"
994,980,"Злокачественная лимфома из мелких клеток с расщепленными ядрами фолликулярная (С82.0)","злокачественная лимфома из мелких клеток с расщепленными ядрами фолликулярная (с82.0)",9695,3,"9695/3"
995,980,"Злокачественная лимфома крупноклеточная фолликулярная БДУ (С82.2)","злокачественная лимфома крупноклеточная фолликулярная бду (с82.2)",9698,3,"9698/3"
996,980,"B-клеточная лимфома маргинальной зоны, БДУ","b-клеточная лимфома маргинальной зоны, бду",9699,3,"9699/3"
997,,"970—971 Зрелые T- и  NK-клеточные лимфомы","970—971 зрелые t- и  nk-клеточные лимфомы",,,
998,997,"Грибовидный микоз (С44._)","грибовидный микоз (с44._)",9700,3,"9700/3"
999,997,"Синдром Сезари","синдром сезари",9701,3,"9701/3"
1000,997,"Периферическая Т-клеточная лимфома БДУ (С84.4)","периферическая т-клеточная лимфома бду (с84.4)",9702,3,"9702/3"
1001,997,"Периферическая Т-клеточная лимфома АИЛД (ангиоиммунобластная лимфоаденопатия с диспротеинемией) (С84.4)","периферическая т-клеточная лимфома аилд (ангиоиммунобластная лимфоаденопатия с диспротеинемией) (с84.4)",9705,3,"9705/3"
1002,997,"Подкожная панникулитоподобная T-клеточная лимфома","подкожная панникулитоподобная t-клеточная лимфома",9708,3,"9708/3"
1003,997,"Кожная лимфома (С84.5)","кожная лимфома (с84.5)",9709,3,"9709/3"
1004,997,"Ангиоэндотелиоматоз (С85.7)","ангиоэндотелиоматоз (с85.7)",9712,3,"9712/3"
1005,997,"Крупноклеточная (Ki = 1 +) лимфома (С85.7)","крупноклеточная (ki = 1 +) лимфома (с85.7)",9714,3,"9714/3"
1006,997,"Гепатолиенальная T-клеточная лимфома","гепатолиенальная t-клеточная лимфома",9716,3,"9716/3"
1007,997,"Кишечная T-клеточная лимфома","кишечная t-клеточная лимфома",9717,3,"9717/3"
1008,997,"Первичное CD30+ T-клеточное лимфопролиферативное заболевание кожи (С44._)","первичное cd30+ t-клеточное лимфопролиферативное заболевание кожи (с44._)",9718,3,"9718/3"
1009,997,"NK/T-клеточная лимфома, назальная и назального типа","nk/t-клеточная лимфома, назальная и назального типа",9719,3,"9719/3"
1010,,"972 Лимфобластная лимфома из клеток-предшественников","972 лимфобластная лимфома из клеток-предшественников",,,
1011,1010,"Системное EBV (Вирус Эпштейна- Барр)-позитивное T-клеточное лимфопролиферативное заболевание детского возраста","системное ebv (вирус эпштейна- барр)-позитивное t-клеточное лимфопролиферативное заболевание детского возраста",9724,3,"9724/3"
1012,1010,"Пузырчаткоподобная (hydroa vacciniforme-подобная) лимфома","пузырчаткоподобная (hydroa vacciniforme-подобная) лимфома",9725,3,"9725/3"
1013,1010,"Первичная кожная гаммма-дельта T-клеточная лимфома","первичная кожная гаммма-дельта t-клеточная лимфома",9726,3,"9726/3"
1014,1010,"Лимфобластная лимфома из клеток-предшественников, БДУ (см. также М-9835/3)","лимфобластная лимфома из клеток-предшественников, бду (см. также м-9835/3)",9727,3,"9727/3"
1015,1010,"Лимфобластная B-клеточная лимфома из клеток-предшественников (см. также М-9836/3)","лимфобластная b-клеточная лимфома из клеток-предшественников (см. также м-9836/3)",9728,3,"9728/3"
1016,1010,"Лимфобластная T-клеточная лимфома из клеток-предшественников (см. также М-9837/3)","лимфобластная t-клеточная лимфома из клеток-предшественников (см. также м-9837/3)",9729,3,"9729/3"
1017,,"973 Плазмоклеточные опухоли","973 плазмоклеточные опухоли",,,
1018,1017,"Плазмоцитома БДУ (С90.2)","плазмоцитома бду (с90.2)",9731,3,"9731/3"
1019,1017,"Множественная миелома (С42.1)","множественная миелома (с42.1)",9732,3,"9732/3"
1020,1017,"Плазмоклеточный лейкоз (С42.1)","плазмоклеточный лейкоз (с42.1)",9733,3,"9733/3"
1021,1017,"Плазмоцитома, экстрамедуллярная","плазмоцитома, экстрамедуллярная",9734,3,"9734/3"
1022,1017,"Плазмобластная лимфома","плазмобластная лимфома",9735,3,"9735/3"
1023,1017,"ALK-позитивная B-крупноклеточная лимфома ","alk-позитивная b-крупноклеточная лимфома ",9737,3,"9737/3"
1024,1017,"B-крупноклеточная лимфома, возникающая при HHV8 (герпесвирус человека 8 типа)-ассоциированной мультицентрической форме болезни Кастлемана","b-крупноклеточная лимфома, возникающая при hhv8 (герпесвирус человека 8 типа)-ассоциированной мультицентрической форме болезни кастлемана",9738,3,"9738/3"
1025,,"974 Тучноклеточные опухоли","974 тучноклеточные опухоли",,,
1026,1025,"Мастоцитома БДУ (D47.0)","мастоцитома бду (d47.0)",9740,1,"9740/1"
1027,1025,"Тучноклеточная саркома (С96.2)","тучноклеточная саркома (с96.2)",9740,3,"9740/3"
1028,1025,"Вялотекущий системный мастоцитоз","вялотекущий системный мастоцитоз",9741,1,"9741/1"
1029,1025,"Злокачественный мастоцитоз (С96.2)","злокачественный мастоцитоз (с96.2)",9741,3,"9741/3"
1030,1025,"Тучноклеточный лейкоз (С42.1)","тучноклеточный лейкоз (с42.1)",9742,3,"9742/3"
1031,,"975 Новообразования из  гистиоцитов и A-клеток","975 новообразования из  гистиоцитов и a-клеток",,,
1032,1031,"Злокачественный гистиоцитоз","злокачественный гистиоцитоз",9750,3,"9750/3 "
1033,1031,"Гистиоцитоз из клеток Лангерганса, БДУ","гистиоцитоз из клеток лангерганса, бду",9751,3,"9751/3"
1034,1031,"Гистиоцитарная саркома","гистиоцитарная саркома",9755,3,"9755/3"
1035,1031,"Саркома из клеток Лангерганса","саркома из клеток лангерганса",9756,3,"9756/3"
1036,1031,"Саркома из интердигитирующих дендритных клеток","саркома из интердигитирующих дендритных клеток",9757,3,"9757/3"
1037,1031,"Саркома из фолликулярных дендритных клеток","саркома из фолликулярных дендритных клеток",9758,3,"9758/3"
1038,1031,"Опухоль из фибробластических ретикулярных клеток","опухоль из фибробластических ретикулярных клеток",9759,3,"9759/3"
1039,,"976 Иммунопролиферативные  заболевания","976 иммунопролиферативные  заболевания",,,
1040,1039,"Иммунопролиферативная болезнь БДУ","иммунопролиферативная болезнь бду",9760,3,"9760/3"
1041,1039,"Макроглобулинемия Вальденстрема (С42.0)","макроглобулинемия вальденстрема (с42.0)",9761,3,"9761/3"
1042,1039,"Болезнь тяжелых цепей, БДУ","болезнь тяжелых цепей, бду",9762,3,"9762/3"
1043,1039,"Иммунопролиферативная болезнь тонкого кишечника (С88.3)","иммунопролиферативная болезнь тонкого кишечника (с88.3)",9764,3,"9764/3"
1044,1039,"Моноклональная гаммапатия неясного генеза  ","моноклональная гаммапатия неясного генеза  ",9765,1,"9765/1"
1045,1039,"Ангиоцентрическое иммунопролиферативное поражение (D47.7)","ангиоцентрическое иммунопролиферативное поражение (d47.7)",9766,1,"9766/1"
1046,1039,"Ангиоммунобластная лимфаденопатия (АИЛ, AIL)","ангиоммунобластная лимфаденопатия (аил, ail)",9767,1,"9767/1"
1047,1039,"Т-гамма-лимфопролиферативная болезнь (D47.7)","т-гамма-лимфопролиферативная болезнь (d47.7)",9768,1,"9768/1"
1048,1039,"Болезнь отложения иммуноглобулинов","болезнь отложения иммуноглобулинов",9769,1,"9769/1"
1049,1039,"Лейкоз, БДУ","лейкоз, бду",9800,3,"9800/3"
1050,1039,"Острый лейкоз, БДУ","острый лейкоз, бду",9801,3,"9801/3"
1051,,"980 Лейкозы, БДУ","980 лейкозы, бду",,,
1052,1051,"Острый бифенотипический лейкоз","острый бифенотипический лейкоз",9805,3,"9805/3"
1053,1051,"Острый лейкоз со смешанным фенотипом с t(9;22)(q34;q11.2);BCR-ABL1","острый лейкоз со смешанным фенотипом с t(9;22)(q34;q11.2);bcr-abl1",9806,3,"9806/3"
1054,1051,"Острый лейкоз со смешанным фенотипом с t(v;11q23); с перестройкой гена MLL","острый лейкоз со смешанным фенотипом с t(v;11q23); с перестройкой гена mll",9807,3,"9807/3"
1055,1051,"Острый лейкоз со смешанным B/миелоидным фенотипом, БДУ","острый лейкоз со смешанным b/миелоидным фенотипом, бду",9808,3,"9808/3"
1056,1051,"Острый лейкоз со смешанным T/миелоидным фенотипом, БДУ","острый лейкоз со смешанным t/миелоидным фенотипом, бду",9809,3,"9809/3"
1057,,"981—983 Лимфоидные лейкозы","981—983 лимфоидные лейкозы",,,
1058,1057,"B-лимфобластный лейкоз/лимфома, БДУ","b-лимфобластный лейкоз/лимфома, бду",9811,3,"9811/3"
1059,1057,"B-лимфобластный лейкоз/лимфома с t(9;22)(q34;q11.2); BCR-ABL1","b-лимфобластный лейкоз/лимфома с t(9;22)(q34;q11.2); bcr-abl1",9812,3,"9812/3"
1060,1057,"B-лимфобластный лейкоз/лимфома с t(v;11q23); с перестройкой гена MLL","b-лимфобластный лейкоз/лимфома с t(v;11q23); с перестройкой гена mll",9813,3,"9813/3"
1061,1057,"B-лимфобластный лейкоз/лимфома с t(12;21)(p13;q22); TEL-AML1 (ETV6-RUNX1)","b-лимфобластный лейкоз/лимфома с t(12;21)(p13;q22); tel-aml1 (etv6-runx1)",9814,3,"9814/3"
1062,1057,"B-лимфобластный лейкоз/лимфома с гиперплоидией","b-лимфобластный лейкоз/лимфома с гиперплоидией",9815,3,"9815/3"
1063,1057,"B-лимфобластный лейкоз/лимфома с гипоплоидией (Гипоплоидный ОЛЛ)","b-лимфобластный лейкоз/лимфома с гипоплоидией (гипоплоидный олл)",9816,3,"9816/3"
1064,1057,"B-лимфобластный лейкоз/лимфома с t(5;14)(q31;q32); IL3-IGH","b-лимфобластный лейкоз/лимфома с t(5;14)(q31;q32); il3-igh",9817,3,"9817/3"
1065,1057,"B-лимфобластный лейкоз/лимфома с t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)","b-лимфобластный лейкоз/лимфома с t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",9818,3,"9818/3"
1066,1057,"Лимфоидный лейкоз, БДУ","лимфоидный лейкоз, бду",9820,3,"9820/3"
1067,1057,"B-клеточный хронический лимфоцитарный лейкоз/лимфома из малых лимфоцитов","b-клеточный хронический лимфоцитарный лейкоз/лимфома из малых лимфоцитов",9823,3,"9823/3"
1068,1057,"Беркитто-клеточный лейкоз","беркитто-клеточный лейкоз",9826,3,"9826/3"
1069,1057,"T-клеточный лейкоз/лимфома у взрослых (HTLV-1 (Т-лимфотропный вирус человека первого типа) позитивный)","t-клеточный лейкоз/лимфома у взрослых (htlv-1 (т-лимфотропный вирус человека первого типа) позитивный)",9827,3,"9827/3"
1070,1057,"T-клеточный лейкоз из больших зернистых лимфоцитов","t-клеточный лейкоз из больших зернистых лимфоцитов",9831,3,"9831/3"
1071,1057,"Пролимфоцитарный лейкоз, БДУ","пролимфоцитарный лейкоз, бду",9832,3,"9832/3"
1072,1057,"Пролимфоцитарный лейкоз, B-клеточный","пролимфоцитарный лейкоз, b-клеточный",9833,3,"9833/3"
1073,1057,"Пролимфоцитарный лейкоз, T-клеточный","пролимфоцитарный лейкоз, t-клеточный",9834,3,"9834/3"
1074,1057,"Лимфобластный лейкоз из клеток-предшественников, БДУ","лимфобластный лейкоз из клеток-предшественников, бду",9835,3,"9835/3"
1075,1057,"B-клеточный лимфобластный лейкоз из клеток-предшественников","b-клеточный лимфобластный лейкоз из клеток-предшественников",9836,3,"9836/3"
1076,1057,"T-клеточный лимфобластный лейкоз из клеток-предшественников","t-клеточный лимфобластный лейкоз из клеток-предшественников",9837,3,"9837/3"
1077,,"984—993 Миелоидные лейкозы","984—993 миелоидные лейкозы",,,
1078,1077,"Острый миелоидный лейкоз, тип M6","острый миелоидный лейкоз, тип m6",9840,3,"9840/3"
1079,1077,"Миелоидный лейкоз БДУ (С92.9)","миелоидный лейкоз бду (с92.9)",9860,3,"9860/3"
1080,1077,"Острый миелоидный лейкоз (С92.0)","острый миелоидный лейкоз (с92.0)",9861,3,"9861/3"
1081,1077,"Хронический миелоидный лейкоз (С92.1)","хронический миелоидный лейкоз (с92.1)",9863,3,"9863/3"
1082,1077,"Острый миелоидный лейкоз с t(6;9) (p23;q34); DEK-NUP214","острый миелоидный лейкоз с t(6;9) (p23;q34); dek-nup214",9865,3,"9865/3"
1083,1077,"Острый промиелоцитарный лейкоз (С92.4)","острый промиелоцитарный лейкоз (с92.4)",9866,3,"9866/3"
1084,1077,"Острый миеломоноцитарный лейкоз (С92.5)","острый миеломоноцитарный лейкоз (с92.5)",9867,3,"9867/3"
1085,1077,"Острый миелоидный лейкоз с inv(3) (q21;q26.2) или t(13.3)(q21;q26.2); RPN1-EVI1","острый миелоидный лейкоз с inv(3) (q21;q26.2) или t(13.3)(q21;q26.2); rpn1-evi1",9869,3,"9869/3"
1086,1077,"Острый базофильный лейкоз","острый базофильный лейкоз",9870,3,"9870/3"
1087,1077,"Острый миелоидный лейкоз с аномальными эозинофилами","острый миелоидный лейкоз с аномальными эозинофилами",9871,3,"9871/3"
1088,1077,"Острый миелоидный лейкоз, с минимальной дифференцировкой","острый миелоидный лейкоз, с минимальной дифференцировкой",9872,3,"9872/3"
1089,1077,"Острый миелоидный лейкоз без созревания","острый миелоидный лейкоз без созревания",9873,3,"9873/3"
1090,1077,"Острый миелоидный лейкоз с созреванием","острый миелоидный лейкоз с созреванием",9874,3,"9874/3"
1091,1077,"Хронический миелогенный лейкоз, BCR/ABL-позитивный","хронический миелогенный лейкоз, bcr/abl-позитивный",9875,3,"9875/3"
1092,1077,"Атипичный хронический миелоидный лейкоз, BCR/ABL-негативный","атипичный хронический миелоидный лейкоз, bcr/abl-негативный",9876,3,"9876/3"
1093,1077,"Острый моноцитарный лейкоз (С93.0)","острый моноцитарный лейкоз (с93.0)",9891,3,"9891/3"
1094,1077,"Острый миелоидный лейкоз с миелодиспластическими изменениями","острый миелоидный лейкоз с миелодиспластическими изменениями",9895,3,"9895/3"
1095,1077,"Острый миелоидный лейкоз, t(8;21)(q22;q22)","острый миелоидный лейкоз, t(8;21)(q22;q22)",9896,3,"9896/3"
1096,1077,"Острый миелоидный лейкоз с нарушениями сегмента 11q23","острый миелоидный лейкоз с нарушениями сегмента 11q23",9897,3,"9897/3"
1097,1077,"Преходящий аномальный миелопоэз","преходящий аномальный миелопоэз",9898,3,"9898/1"
1098,1077,"Миелоидный лейкоз, ассоциированный с синдромом Дауна","миелоидный лейкоз, ассоциированный с синдромом дауна",9898,3,"9898/3"
1099,1077,"Острый мегакариобластный лейкоз","острый мегакариобластный лейкоз",9910,3,"9910/3"
1100,1077,"Острый миелоидный (мегакариобластный) лейкоз с t(1;22)(p13;q13); RBM15-MKL1","острый миелоидный (мегакариобластный) лейкоз с t(1;22)(p13;q13); rbm15-mkl1",9911,3,"9911/3"
1101,1077,"Миелоидное новообразование, связанное с терапией","миелоидное новообразование, связанное с терапией",9920,3,"9920/3"
1102,1077,"Миелоидная саркома (С92.3)","миелоидная саркома (с92.3)",9930,3,"9930/3"
1103,1077,"Острый панмиелоз (С94.4)","острый панмиелоз (с94.4)",9931,3,"9931/3"
1104,,"994 Прочие лейкозы","994 прочие лейкозы",,,
1105,1104,"Волосатоклеточный лейкоз (С91.4)","волосатоклеточный лейкоз (с91.4)",9940,3,"9940/3"
1106,1104,"Хронический миеломоноцитарный лейкоз, БДУ","хронический миеломоноцитарный лейкоз, бду",9945,3,"9945/3"
